shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ETX_URD,  43.30115,  -2.97410,181,   0.11329
ETX_URD,  43.30144,  -2.97399,182,   0.11360
ETX_URD,  43.30168,  -2.97395,183,   0.11385
ETX_URD,  43.30205,  -2.97398,184,   0.11421
ETX_URD,  43.30293,  -2.97421,185,   0.11513
ETX_URD,  43.30585,  -2.97497,186,   0.11814
ETX_URD,  43.30863,  -2.97569,187,   0.12102
ETX_URD,  43.30905,  -2.97587,188,   0.12147
ETX_URD,  43.30940,  -2.97610,189,   0.12190
ETX_URD,  43.30966,  -2.97633,190,   0.12224
ETX_URD,  43.30994,  -2.97666,191,   0.12267
ETX_URD,  43.31012,  -2.97693,192,   0.12299
ETX_URD,  43.31040,  -2.97741,193,   0.12356
ETX_URD,  43.31072,  -2.97790,194,   0.12414
ETX_URD,  43.31117,  -2.97865,195,   0.12501
ETX_URD,  43.31178,  -2.97979,196,   0.12630
ETX_URD,  43.31212,  -2.98050,197,   0.12709
ETX_URD,  43.31285,  -2.98217,198,   0.12891
ETX_URD,  43.31307,  -2.98271,199,   0.12950
ETX_URD,  43.31321,  -2.98317,200,   0.12998
ETX_URD,  43.31335,  -2.98379,201,   0.13061
ETX_URD,  43.31357,  -2.98471,202,   0.13156
ETX_URD,  43.31372,  -2.98527,203,   0.13214
ETX_URD,  43.31387,  -2.98564,204,   0.13254
ETX_URD,  43.31417,  -2.98610,205,   0.13309
ETX_URD,  43.31486,  -2.98716,206,   0.13436
ETX_URD,  43.31524,  -2.98772,207,   0.13503
ETX_URD,  43.31615,  -2.98910,208,   0.13668
ETX_URD,  43.31687,  -2.99015,209,   0.13796
ETX_URD,  43.31771,  -2.99142,210,   0.13948
ETX_URD,  43.31845,  -2.99253,211,   0.14081
ETX_URD,  43.31872,  -2.99296,212,   0.14132
ETX_URD,  43.31898,  -2.99347,213,   0.14190
ETX_URD,  43.31909,  -2.99380,214,   0.14224
ETX_URD,  43.31972,  -2.99602,215,   0.14455
ETX_URD,  43.32054,  -2.99885,216,   0.14750
ETX_URD,  43.32089,  -2.99984,217,   0.14854
ETX_URD,  43.32213,  -3.00314,218,   0.15207
ETX_URD,  43.32267,  -3.00446,219,   0.15349
ETX_URD,  43.32295,  -3.00492,220,   0.15404
ETX_URD,  43.32391,  -3.00641,221,   0.15581
ETX_URD,  43.32474,  -3.00767,222,   0.15732
ETX_URD,  43.32607,  -3.00967,223,   0.15972
ETX_URD,  43.32675,  -3.01062,224,   0.16089
ETX_URD,  43.32713,  -3.01082,225,   0.16131
ETX_URD,  43.32753,  -3.01082,226,   0.16172
ETX_URD,  43.32783,  -3.01066,227,   0.16207
ETX_URD,  43.32814,  -3.01037,228,   0.16248
ETX_URD,  43.32875,  -3.00978,229,   0.16334
ETX_URD,  43.32909,  -3.00954,230,   0.16375
ETX_URD,  43.33198,  -3.00795,231,   0.16705
ETX_URD,  43.33398,  -3.00681,232,   0.16934
ETX_URD,  43.33441,  -3.00662,233,   0.16982
ETX_URD,  43.33477,  -3.00651,234,   0.17020
ETX_URD,  43.33517,  -3.00643,235,   0.17060
ETX_URD,  43.33572,  -3.00640,236,   0.17116
ETX_SOP,  43.32295,  -3.00492,220,   0.15404
ETX_SOP,  43.32391,  -3.00641,221,   0.15581
ETX_SOP,  43.32474,  -3.00767,222,   0.15732
ETX_SOP,  43.32607,  -3.00967,223,   0.15972
ETX_SOP,  43.32675,  -3.01062,224,   0.16089
ETX_SOP,  43.32713,  -3.01082,225,   0.16131
ETX_SOP,  43.32753,  -3.01082,226,   0.16172
ETX_SOP,  43.32783,  -3.01066,227,   0.16207
ETX_SOP,  43.32814,  -3.01037,228,   0.16248
ETX_SOP,  43.32875,  -3.00978,229,   0.16334
ETX_SOP,  43.32909,  -3.00954,230,   0.16375
ETX_SOP,  43.33198,  -3.00795,231,   0.16705
ETX_SOP,  43.33398,  -3.00681,232,   0.16934
ETX_SOP,  43.33441,  -3.00662,233,   0.16982
ETX_SOP,  43.33477,  -3.00651,234,   0.17020
ETX_SOP,  43.33517,  -3.00643,235,   0.17060
ETX_SOP,  43.33572,  -3.00640,236,   0.17116
ETX_SOP,  43.33652,  -3.00641,237,   0.17196
ETX_SOP,  43.33692,  -3.00650,238,   0.17236
ETX_SOP,  43.33730,  -3.00671,239,   0.17279
ETX_SOP,  43.33801,  -3.00735,240,   0.17375
ETX_SOP,  43.33847,  -3.00774,241,   0.17435
ETX_SOP,  43.33879,  -3.00787,242,   0.17470
ETX_SOP,  43.33918,  -3.00790,243,   0.17509
ETX_SOP,  43.33940,  -3.00782,244,   0.17532
ETX_SOP,  43.33962,  -3.00769,245,   0.17558
ETX_SOP,  43.33979,  -3.00754,246,   0.17581
ETX_SOP,  43.33992,  -3.00737,247,   0.17602
ETX_SOP,  43.34007,  -3.00711,248,   0.17633
ETX_SOP,  43.34016,  -3.00686,249,   0.17658
ETX_SOP,  43.34025,  -3.00652,250,   0.17694
ETX_SOP,  43.34027,  -3.00622,251,   0.17724
ETX_SOP,  43.34025,  -3.00590,252,   0.17757
ETX_SOP,  43.34022,  -3.00549,253,   0.17798
ETX_SOP,  43.34019,  -3.00495,254,   0.17851
ETX_SOP,  43.34018,  -3.00459,255,   0.17888
ETX_SOP,  43.34027,  -3.00415,256,   0.17933
ETX_SOP,  43.34042,  -3.00381,257,   0.17969
ETX_SOP,  43.34058,  -3.00362,258,   0.17994
ETX_SOP,  43.34075,  -3.00346,259,   0.18017
ETX_SOP,  43.34098,  -3.00335,260,   0.18043
ETX_SOP,  43.34142,  -3.00324,261,   0.18089
ETX_SOP,  43.34279,  -3.00295,262,   0.18229
ETX_SOP,  43.34379,  -3.00271,263,   0.18331
ETX_SOP,  43.34454,  -3.00256,264,   0.18408
ETX_SOP,  43.34512,  -3.00247,265,   0.18466
ETX_SOP,  43.34560,  -3.00254,266,   0.18515
ETX_SOP,  43.34577,  -3.00262,267,   0.18534
ETX_SOP,  43.34607,  -3.00281,268,   0.18569
ETX_SOP,  43.34622,  -3.00293,269,   0.18588
ETX_SOP,  43.34634,  -3.00306,270,   0.18606
ETX_SOP,  43.34650,  -3.00325,271,   0.18631
ETX_SOP,  43.34665,  -3.00351,272,   0.18661
ETX_SOP,  43.34679,  -3.00384,273,   0.18697
ETX_SOP,  43.34763,  -3.00580,274,   0.18910
ETX_SOP,  43.34815,  -3.00702,275,   0.19043
ETX_SOP,  43.34853,  -3.00795,276,   0.19144
ETX_SOP,  43.34879,  -3.00838,277,   0.19193
ETX_SOP,  43.34904,  -3.00867,278,   0.19232
ETX_SOP,  43.34982,  -3.00906,279,   0.19319
ETX_SOP,  43.35126,  -3.00967,280,   0.19476
ETX_SOP,  43.35223,  -3.01006,281,   0.19579
ETX_SOP,  43.35263,  -3.01014,282,   0.19621
ETX_SOP,  43.35313,  -3.01015,283,   0.19671
ETX_SOP,  43.35365,  -3.01008,284,   0.19723
ETX_SOP,  43.35398,  -3.01006,285,   0.19756
ETX_SOP,  43.35422,  -3.01005,286,   0.19780
ETX_SOP,  43.35453,  -3.01010,287,   0.19811
ETX_SOP,  43.35485,  -3.01020,288,   0.19845
ETX_SOP,  43.35510,  -3.01032,289,   0.19872
ETX_SOP,  43.35538,  -3.01049,290,   0.19905
ETX_SOP,  43.35584,  -3.01082,291,   0.19962
ETX_SOP,  43.35669,  -3.01145,292,   0.20067
ETX_SOP,  43.35751,  -3.01204,293,   0.20169
ETX_SOP,  43.35798,  -3.01241,294,   0.20228
ETX_SOP,  43.35878,  -3.01301,295,   0.20328
ETX_SOP,  43.35909,  -3.01320,296,   0.20365
ETX_SOP,  43.35938,  -3.01327,297,   0.20395
ETX_SOP,  43.35966,  -3.01326,298,   0.20423
ETX_SOP,  43.35986,  -3.01316,299,   0.20445
ETX_SOP,  43.36008,  -3.01303,300,   0.20471
ETX_SOP,  43.36022,  -3.01288,301,   0.20491
ETX_SOP,  43.36044,  -3.01249,302,   0.20536
ETX_SOP,  43.36051,  -3.01226,303,   0.20560
ETX_SOP,  43.36056,  -3.01200,304,   0.20586
ETX_SOP,  43.36058,  -3.01178,305,   0.20609
ETX_SOP,  43.36057,  -3.01145,306,   0.20641
ETX_SOP,  43.36053,  -3.01110,307,   0.20677
ETX_SOP,  43.36046,  -3.01052,308,   0.20735
ETX_SOP,  43.36044,  -3.01016,309,   0.20771
ETX_SOP,  43.36047,  -3.00977,310,   0.20810
ETX_SOP,  43.36051,  -3.00947,311,   0.20841
ETX_SOP,  43.36064,  -3.00908,312,   0.20882
ETX_SOP,  43.36078,  -3.00881,313,   0.20912
ETX_SOP,  43.36095,  -3.00857,314,   0.20941
ETX_SOP,  43.36113,  -3.00841,315,   0.20965
ETX_SOP,  43.36139,  -3.00821,316,   0.20998
ETX_SOP,  43.36196,  -3.00781,317,   0.21067
ETX_SOP,  43.36235,  -3.00754,318,   0.21116
ETX_SOP,  43.36267,  -3.00732,319,   0.21154
ETX_SOP,  43.36318,  -3.00697,320,   0.21216
ETX_SOP,  43.36394,  -3.00647,321,   0.21307
ETX_SOP,  43.36497,  -3.00578,322,   0.21431
ETX_SOP,  43.36548,  -3.00532,323,   0.21500
ETX_SOP,  43.36576,  -3.00452,324,   0.21585
ETX_SOP,  43.36579,  -3.00390,325,   0.21646
ETX_SOP,  43.36564,  -3.00334,326,   0.21704
ETX_SOP,  43.36542,  -3.00212,327,   0.21829
ETX_SOP,  43.36535,  -3.00140,328,   0.21901
ETX_SOP,  43.36567,  -3.00065,329,   0.21982
ETX_SOP,  43.36601,  -2.99999,330,   0.22057
ETX_SOP,  43.36654,  -2.99975,331,   0.22115
ETX_SOP,  43.36755,  -2.99934,332,   0.22223
ETX_SOP,  43.36833,  -2.99951,333,   0.22304
ETX_SOP,  43.37034,  -2.99994,334,   0.22509
ETX_SOP,  43.37114,  -2.99994,335,   0.22589
ETX_SOP,  43.37194,  -2.99949,336,   0.22681
ETX_SOP,  43.37344,  -2.99808,337,   0.22887
ETX_SOP,  43.37397,  -2.99747,338,   0.22968
ETX_SOP,  43.37420,  -2.99707,339,   0.23013
ETX_SOP,  43.37438,  -2.99636,340,   0.23087
ETX_SOP,  43.37439,  -2.99578,341,   0.23145
ETX_SOP,  43.37430,  -2.99539,342,   0.23185
ETX_SOP,  43.37418,  -2.99483,343,   0.23242
ETX_SOP,  43.37405,  -2.99420,344,   0.23306
ETX_SOP,  43.37402,  -2.99358,345,   0.23368
ETX_SOP,  43.37420,  -2.99292,346,   0.23437
ETX_SOP,  43.37454,  -2.99245,347,   0.23496
ETX_SOP,  43.37493,  -2.99210,348,   0.23548
ETX_SOP,  43.37572,  -2.99149,349,   0.23648
ETX_SOP,  43.37649,  -2.99089,350,   0.23745
ETX_SOP,  43.37732,  -2.99023,351,   0.23851
ETX_SOP,  43.37769,  -2.98978,352,   0.23909
ETX_SOP,  43.37787,  -2.98946,353,   0.23946
ETX_SOP,  43.37802,  -2.98900,354,   0.23994
ETX_SOP,  43.37815,  -2.98854,355,   0.24042
ETX_SOP,  43.37818,  -2.98805,356,   0.24092
ETX_SOP,  43.37810,  -2.98742,357,   0.24155
ETX_SOP,  43.37771,  -2.98580,358,   0.24322
ETX_SOP,  43.37724,  -2.98365,359,   0.24541
ETX_SOP,  43.37720,  -2.98333,360,   0.24574
ETX_SOP,  43.37723,  -2.98294,361,   0.24613
ETX_SOP,  43.37735,  -2.98249,362,   0.24660
ETX_SOP,  43.37745,  -2.98221,363,   0.24690
ETX_SOP,  43.37758,  -2.98193,364,   0.24721
ETX_SOP,  43.37783,  -2.98166,365,   0.24757
ETX_SOP,  43.37840,  -2.98135,366,   0.24822
ETX_SOP,  43.37899,  -2.98100,367,   0.24891
ETX_SOP,  43.37925,  -2.98080,368,   0.24924
ETX_SOP,  43.37949,  -2.98048,369,   0.24964
ETX_SOP,  43.37976,  -2.98002,370,   0.25017
ETX_SOP,  43.37999,  -2.97948,371,   0.25076
ETX_SOP,  43.38050,  -2.97837,372,   0.25198
ETX_URD,  43.24376,  -2.89667,0,   0.00000
ETX_URD,  43.24386,  -2.89769,1,   0.00103
ETX_URD,  43.24394,  -2.89835,2,   0.00169
ETX_URD,  43.24403,  -2.89906,3,   0.00241
ETX_URD,  43.24410,  -2.89962,4,   0.00297
ETX_URD,  43.24416,  -2.90005,5,   0.00340
ETX_URD,  43.24426,  -2.90047,6,   0.00383
ETX_URD,  43.24442,  -2.90107,7,   0.00446
ETX_URD,  43.24453,  -2.90152,8,   0.00492
ETX_URD,  43.24468,  -2.90200,9,   0.00542
ETX_URD,  43.24485,  -2.90236,10,   0.00582
ETX_URD,  43.24509,  -2.90273,11,   0.00626
ETX_URD,  43.24544,  -2.90326,12,   0.00689
ETX_URD,  43.24592,  -2.90396,13,   0.00775
ETX_URD,  43.24614,  -2.90429,14,   0.00815
ETX_URD,  43.24656,  -2.90494,15,   0.00892
ETX_URD,  43.24682,  -2.90534,16,   0.00939
ETX_URD,  43.24709,  -2.90581,17,   0.00994
ETX_URD,  43.24749,  -2.90656,18,   0.01078
ETX_URD,  43.24787,  -2.90718,19,   0.01151
ETX_URD,  43.24828,  -2.90780,20,   0.01225
ETX_URD,  43.24858,  -2.90819,21,   0.01275
ETX_URD,  43.24899,  -2.90866,22,   0.01337
ETX_URD,  43.24956,  -2.90926,23,   0.01420
ETX_URD,  43.24995,  -2.90963,24,   0.01473
ETX_URD,  43.25042,  -2.91008,25,   0.01539
ETX_URD,  43.25094,  -2.91054,26,   0.01608
ETX_URD,  43.25134,  -2.91091,27,   0.01663
ETX_URD,  43.25163,  -2.91117,28,   0.01701
ETX_URD,  43.25216,  -2.91169,29,   0.01776
ETX_URD,  43.25247,  -2.91201,30,   0.01820
ETX_URD,  43.25297,  -2.91253,31,   0.01892
ETX_URD,  43.25325,  -2.91275,32,   0.01928
ETX_PLE,  43.24376,  -2.89667,0,   0.00000
ETX_PLE,  43.24386,  -2.89769,1,   0.00103
ETX_PLE,  43.24394,  -2.89835,2,   0.00169
ETX_PLE,  43.24403,  -2.89906,3,   0.00241
ETX_PLE,  43.24410,  -2.89962,4,   0.00297
ETX_PLE,  43.24416,  -2.90005,5,   0.00340
ETX_PLE,  43.24426,  -2.90047,6,   0.00383
ETX_PLE,  43.24442,  -2.90107,7,   0.00446
ETX_PLE,  43.24453,  -2.90152,8,   0.00492
ETX_PLE,  43.24468,  -2.90200,9,   0.00542
ETX_PLE,  43.24485,  -2.90236,10,   0.00582
ETX_PLE,  43.24509,  -2.90273,11,   0.00626
ETX_PLE,  43.24544,  -2.90326,12,   0.00689
ETX_PLE,  43.24592,  -2.90396,13,   0.00775
ETX_PLE,  43.24614,  -2.90429,14,   0.00815
ETX_PLE,  43.24656,  -2.90494,15,   0.00892
ETX_PLE,  43.24682,  -2.90534,16,   0.00939
ETX_PLE,  43.24709,  -2.90581,17,   0.00994
ETX_PLE,  43.24749,  -2.90656,18,   0.01078
ETX_PLE,  43.24787,  -2.90718,19,   0.01151
ETX_PLE,  43.24828,  -2.90780,20,   0.01225
ETX_PLE,  43.24858,  -2.90819,21,   0.01275
ETX_PLE,  43.24899,  -2.90866,22,   0.01337
ETX_PLE,  43.24956,  -2.90926,23,   0.01420
ETX_PLE,  43.24995,  -2.90963,24,   0.01473
ETX_PLE,  43.25042,  -2.91008,25,   0.01539
ETX_PLE,  43.25094,  -2.91054,26,   0.01608
ETX_PLE,  43.25134,  -2.91091,27,   0.01663
ETX_PLE,  43.25163,  -2.91117,28,   0.01701
ETX_PLE,  43.25216,  -2.91169,29,   0.01776
ETX_PLE,  43.25247,  -2.91201,30,   0.01820
ETX_PLE,  43.25297,  -2.91253,31,   0.01892
ETX_PLE,  43.25325,  -2.91275,32,   0.01928
ETX_PLE,  43.25356,  -2.91294,33,   0.01964
ETX_PLE,  43.25391,  -2.91310,34,   0.02003
ETX_PLE,  43.25428,  -2.91328,35,   0.02044
ETX_PLE,  43.25485,  -2.91355,36,   0.02107
ETX_PLE,  43.25521,  -2.91371,37,   0.02147
ETX_PLE,  43.25563,  -2.91389,38,   0.02192
ETX_PLE,  43.25623,  -2.91424,39,   0.02261
ETX_PLE,  43.25654,  -2.91445,40,   0.02299
ETX_PLE,  43.25678,  -2.91464,41,   0.02330
ETX_PLE,  43.25709,  -2.91491,42,   0.02371
ETX_PLE,  43.25732,  -2.91515,43,   0.02404
ETX_PLE,  43.25761,  -2.91547,44,   0.02447
ETX_PLE,  43.25780,  -2.91571,45,   0.02478
ETX_PLE,  43.25806,  -2.91608,46,   0.02523
ETX_PLE,  43.25833,  -2.91651,47,   0.02574
ETX_PLE,  43.25850,  -2.91685,48,   0.02612
ETX_PLE,  43.25868,  -2.91722,49,   0.02653
ETX_PLE,  43.25885,  -2.91761,50,   0.02696
ETX_PLE,  43.25902,  -2.91807,51,   0.02745
ETX_PLE,  43.25923,  -2.91877,52,   0.02817
ETX_PLE,  43.25933,  -2.91921,53,   0.02863
ETX_PLE,  43.25943,  -2.91967,54,   0.02910
ETX_PLE,  43.25950,  -2.92002,55,   0.02946
ETX_PLE,  43.25966,  -2.92079,56,   0.03024
ETX_PLE,  43.25979,  -2.92139,57,   0.03086
ETX_PLE,  43.25986,  -2.92181,58,   0.03128
ETX_PLE,  43.25989,  -2.92213,59,   0.03161
ETX_PLE,  43.25991,  -2.92283,60,   0.03230
ETX_PLE,  43.25992,  -2.92326,61,   0.03274
ETX_PLE,  43.25999,  -2.92371,62,   0.03319
ETX_PLE,  43.26009,  -2.92411,63,   0.03361
ETX_PLE,  43.26027,  -2.92449,64,   0.03402
ETX_PLE,  43.26054,  -2.92507,65,   0.03466
ETX_PLE,  43.26083,  -2.92568,66,   0.03533
ETX_PLE,  43.26100,  -2.92606,67,   0.03575
ETX_PLE,  43.26109,  -2.92632,68,   0.03603
ETX_PLE,  43.26118,  -2.92660,69,   0.03632
ETX_PLE,  43.26130,  -2.92711,70,   0.03685
ETX_PLE,  43.26142,  -2.92766,71,   0.03741
ETX_PLE,  43.26196,  -2.93019,72,   0.04000
ETX_PLE,  43.26259,  -2.93305,73,   0.04293
ETX_PLE,  43.26281,  -2.93409,74,   0.04399
ETX_PLE,  43.26285,  -2.93442,75,   0.04432
ETX_PLE,  43.26284,  -2.93474,76,   0.04465
ETX_PLE,  43.26281,  -2.93512,77,   0.04502
ETX_PLE,  43.26276,  -2.93539,78,   0.04530
ETX_PLE,  43.26263,  -2.93575,79,   0.04568
ETX_PLE,  43.26244,  -2.93623,80,   0.04619
ETX_PLE,  43.26195,  -2.93726,81,   0.04733
ETX_PLE,  43.26128,  -2.93868,82,   0.04891
ETX_PLE,  43.26114,  -2.93908,83,   0.04933
ETX_PLE,  43.26102,  -2.93957,84,   0.04984
ETX_PLE,  43.26100,  -2.93981,85,   0.05008
ETX_PLE,  43.26098,  -2.94021,86,   0.05048
ETX_PLE,  43.26102,  -2.94059,87,   0.05086
ETX_PLE,  43.26112,  -2.94108,88,   0.05136
ETX_PLE,  43.26138,  -2.94223,89,   0.05253
ETX_PLE,  43.26158,  -2.94313,90,   0.05346
ETX_PLE,  43.26181,  -2.94415,91,   0.05451
ETX_PLE,  43.26197,  -2.94498,92,   0.05535
ETX_PLE,  43.26217,  -2.94591,93,   0.05630
ETX_PLE,  43.26228,  -2.94636,94,   0.05676
ETX_PLE,  43.26262,  -2.94790,95,   0.05835
ETX_PLE,  43.26285,  -2.94892,96,   0.05939
ETX_PLE,  43.26314,  -2.94952,97,   0.06005
ETX_PLE,  43.26353,  -2.94990,98,   0.06060
ETX_PLE,  43.26391,  -2.95017,99,   0.06106
ETX_PLE,  43.26410,  -2.95027,100,   0.06128
ETX_PLE,  43.26441,  -2.95038,101,   0.06161
ETX_PLE,  43.26472,  -2.95041,102,   0.06192
ETX_PLE,  43.26509,  -2.95037,103,   0.06229
ETX_PLE,  43.26542,  -2.95027,104,   0.06263
ETX_PLE,  43.26744,  -2.94929,105,   0.06488
ETX_PLE,  43.26779,  -2.94919,106,   0.06525
ETX_PLE,  43.26826,  -2.94918,107,   0.06572
ETX_PLE,  43.27234,  -2.94971,108,   0.06982
ETX_PLE,  43.27269,  -2.94981,109,   0.07019
ETX_PLE,  43.27315,  -2.95010,110,   0.07073
ETX_PLE,  43.27348,  -2.95042,111,   0.07120
ETX_PLE,  43.27374,  -2.95080,112,   0.07166
ETX_PLE,  43.27393,  -2.95114,113,   0.07205
ETX_PLE,  43.27410,  -2.95161,114,   0.07255
ETX_PLE,  43.27423,  -2.95216,115,   0.07311
ETX_PLE,  43.27426,  -2.95261,116,   0.07356
ETX_PLE,  43.27424,  -2.95312,117,   0.07408
ETX_PLE,  43.27419,  -2.95349,118,   0.07444
ETX_PLE,  43.27409,  -2.95396,119,   0.07493
ETX_PLE,  43.27376,  -2.95515,120,   0.07616
ETX_PLE,  43.27374,  -2.95566,121,   0.07668
ETX_PLE,  43.27374,  -2.95617,122,   0.07719
ETX_PLE,  43.27384,  -2.95680,123,   0.07782
ETX_PLE,  43.27403,  -2.95735,124,   0.07841
ETX_PLE,  43.27423,  -2.95774,125,   0.07884
ETX_PLE,  43.27457,  -2.95823,126,   0.07944
ETX_PLE,  43.27499,  -2.95875,127,   0.08010
ETX_PLE,  43.27539,  -2.95925,128,   0.08075
ETX_PLE,  43.27566,  -2.95955,129,   0.08115
ETX_PLE,  43.27632,  -2.95997,130,   0.08193
ETX_PLE,  43.27908,  -2.96150,131,   0.08509
ETX_PLE,  43.28082,  -2.96255,132,   0.08712
ETX_PLE,  43.28327,  -2.96385,133,   0.08990
ETX_PLE,  43.28367,  -2.96405,134,   0.09034
ETX_PLE,  43.28404,  -2.96419,135,   0.09074
ETX_PLE,  43.28439,  -2.96430,136,   0.09110
ETX_PLE,  43.28490,  -2.96452,137,   0.09166
ETX_PLE,  43.28537,  -2.96476,138,   0.09219
ETX_PLE,  43.28619,  -2.96522,139,   0.09312
ETX_PLE,  43.28676,  -2.96557,140,   0.09380
ETX_PLE,  43.28716,  -2.96593,141,   0.09433
ETX_PLE,  43.28733,  -2.96611,142,   0.09458
ETX_PLE,  43.28752,  -2.96639,143,   0.09492
ETX_PLE,  43.28776,  -2.96675,144,   0.09535
ETX_PLE,  43.28801,  -2.96721,145,   0.09588
ETX_PLE,  43.28820,  -2.96761,146,   0.09631
ETX_PLE,  43.28839,  -2.96812,147,   0.09686
ETX_PLE,  43.28864,  -2.96876,148,   0.09755
ETX_PLE,  43.28878,  -2.96903,149,   0.09785
ETX_PLE,  43.28898,  -2.96934,150,   0.09823
ETX_PLE,  43.28924,  -2.96958,151,   0.09858
ETX_PLE,  43.28949,  -2.96977,152,   0.09889
ETX_PLE,  43.28973,  -2.96989,153,   0.09916
ETX_PLE,  43.29004,  -2.96997,154,   0.09948
ETX_PLE,  43.29049,  -2.97001,155,   0.09993
ETX_PLE,  43.29118,  -2.96990,156,   0.10063
ETX_PLE,  43.29164,  -2.96986,157,   0.10109
ETX_PLE,  43.29221,  -2.96981,158,   0.10167
ETX_PLE,  43.29261,  -2.96981,159,   0.10207
ETX_PLE,  43.29288,  -2.96986,160,   0.10234
ETX_PLE,  43.29310,  -2.96995,161,   0.10258
ETX_PLE,  43.29371,  -2.97033,162,   0.10330
ETX_PLE,  43.29476,  -2.97102,163,   0.10456
ETX_PLE,  43.29510,  -2.97130,164,   0.10500
ETX_PLE,  43.29543,  -2.97163,165,   0.10547
ETX_PLE,  43.29573,  -2.97200,166,   0.10594
ETX_PLE,  43.29721,  -2.97387,167,   0.10833
ETX_PLE,  43.29755,  -2.97426,168,   0.10884
ETX_PLE,  43.29790,  -2.97465,169,   0.10937
ETX_PLE,  43.29822,  -2.97499,170,   0.10983
ETX_PLE,  43.29844,  -2.97515,171,   0.11011
ETX_PLE,  43.29867,  -2.97527,172,   0.11036
ETX_PLE,  43.29894,  -2.97535,173,   0.11065
PLE_ETX,  43.40175,  -2.94638,0,   0.00000
PLE_ETX,  43.40111,  -2.94635,1,   0.00064
PLE_ETX,  43.40056,  -2.94630,2,   0.00120
PLE_ETX,  43.40021,  -2.94632,3,   0.00154
PLE_ETX,  43.39982,  -2.94640,4,   0.00194
PLE_ETX,  43.39931,  -2.94659,5,   0.00249
PLE_ETX,  43.39903,  -2.94670,6,   0.00278
PLE_ETX,  43.39873,  -2.94675,7,   0.00309
PLE_ETX,  43.39849,  -2.94671,8,   0.00333
PLE_ETX,  43.39817,  -2.94661,9,   0.00367
PLE_ETX,  43.39777,  -2.94636,10,   0.00414
PLE_ETX,  43.39722,  -2.94584,11,   0.00490
PLE_ETX,  43.39670,  -2.94543,12,   0.00556
PLE_ETX,  43.39620,  -2.94488,13,   0.00631
PLE_ETX,  43.39497,  -2.94337,14,   0.00825
PLE_ETX,  43.39466,  -2.94305,15,   0.00870
PLE_ETX,  43.39452,  -2.94288,16,   0.00892
PLE_ETX,  43.39427,  -2.94275,17,   0.00920
PLE_ETX,  43.39408,  -2.94272,18,   0.00939
PLE_ETX,  43.39392,  -2.94270,19,   0.00955
PLE_ETX,  43.39364,  -2.94274,20,   0.00983
PLE_ETX,  43.39328,  -2.94296,21,   0.01026
PLE_ETX,  43.39268,  -2.94335,22,   0.01097
PLE_ETX,  43.39216,  -2.94362,23,   0.01156
PLE_ETX,  43.39207,  -2.94371,24,   0.01168
PLE_ETX,  43.39154,  -2.94384,25,   0.01223
PLE_ETX,  43.39115,  -2.94398,26,   0.01264
PLE_ETX,  43.39061,  -2.94422,27,   0.01324
PLE_ETX,  43.39013,  -2.94468,28,   0.01390
ETX_URD,  43.25356,  -2.91294,33,   0.01964
ETX_URD,  43.25391,  -2.91310,34,   0.02003
ETX_URD,  43.25428,  -2.91328,35,   0.02044
ETX_URD,  43.25485,  -2.91355,36,   0.02107
ETX_URD,  43.25521,  -2.91371,37,   0.02147
ETX_URD,  43.25563,  -2.91389,38,   0.02192
ETX_URD,  43.25623,  -2.91424,39,   0.02261
ETX_URD,  43.25654,  -2.91445,40,   0.02299
ETX_URD,  43.25678,  -2.91464,41,   0.02330
ETX_URD,  43.25709,  -2.91491,42,   0.02371
ETX_URD,  43.25732,  -2.91515,43,   0.02404
ETX_URD,  43.25761,  -2.91547,44,   0.02447
ETX_URD,  43.25780,  -2.91571,45,   0.02478
ETX_URD,  43.25806,  -2.91608,46,   0.02523
ETX_URD,  43.25833,  -2.91651,47,   0.02574
ETX_URD,  43.25850,  -2.91685,48,   0.02612
ETX_URD,  43.25868,  -2.91722,49,   0.02653
ETX_URD,  43.25885,  -2.91761,50,   0.02696
ETX_URD,  43.25902,  -2.91807,51,   0.02745
ETX_URD,  43.25923,  -2.91877,52,   0.02817
ETX_URD,  43.25933,  -2.91921,53,   0.02863
ETX_URD,  43.25943,  -2.91967,54,   0.02910
ETX_URD,  43.25950,  -2.92002,55,   0.02946
ETX_URD,  43.25966,  -2.92079,56,   0.03024
ETX_URD,  43.25979,  -2.92139,57,   0.03086
ETX_URD,  43.25986,  -2.92181,58,   0.03128
ETX_URD,  43.25989,  -2.92213,59,   0.03161
ETX_URD,  43.25991,  -2.92283,60,   0.03230
ETX_URD,  43.25992,  -2.92326,61,   0.03274
ETX_URD,  43.25999,  -2.92371,62,   0.03319
ETX_URD,  43.26009,  -2.92411,63,   0.03361
ETX_URD,  43.26027,  -2.92449,64,   0.03402
ETX_URD,  43.26054,  -2.92507,65,   0.03466
ETX_URD,  43.26083,  -2.92568,66,   0.03533
ETX_URD,  43.26100,  -2.92606,67,   0.03575
ETX_URD,  43.26109,  -2.92632,68,   0.03603
ETX_URD,  43.26118,  -2.92660,69,   0.03632
ETX_URD,  43.26130,  -2.92711,70,   0.03685
ETX_URD,  43.26142,  -2.92766,71,   0.03741
ETX_URD,  43.26196,  -2.93019,72,   0.04000
